wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
300, None, None,0, None,9.1, None,8.1, None, None, None,89, 2018-09-14 17:00:00
311, None, None,0, None,4.3, None,8, None, None, None,89, 2018-09-14 18:00:00
63, None, None,0, None,6.3, None,6.3, None, None, None,96, 2018-09-14 19:00:00
298, None, None,0, None,4.5, None,6.7, None, None, None,97, 2018-09-14 20:00:00
318, None, None,0, None,8.2, None,6.7, None, None, None,98, 2018-09-14 21:00:00
326, None, None,0, None,2.9, None,6.6, None, None, None,99, 2018-09-14 22:00:00
359, None, None,0, None,5.9, None,5.9, None, None, None,99, 2018-09-14 23:00:00
314, None, None,0, None,5.9, None,5.9, None, None, None,99, 2018-09-15 00:00:00
301, None, None,0, None,3.8, None,6.1, None, None, None,99, 2018-09-15 01:00:00
338, None, None,0, None,4.6, None,6.1, None, None, None,99, 2018-09-15 02:00:00
319, None, None,0, None,12.7, None,6, None, None, None,99, 2018-09-15 03:00:00
309, None, None,0, None,7.2, None,5.7, None, None, None,99, 2018-09-15 04:00:00
307, None, None,0, None,10.2, None,5.9, None, None, None,97, 2018-09-15 05:00:00
326, None, None,0, None,7.1, None,5.8, None, None, None,98, 2018-09-15 06:00:00
328, None, None,0, None,3.5, None,6.5, None, None, None,93, 2018-09-15 07:00:00
207, None, None,0, None,2.9, None,7.3, None, None, None,89, 2018-09-15 08:00:00
283, None, None,0, None,6.3, None,7.9, None, None, None,87, 2018-09-15 09:00:00
319, None, None,0, None,9.3, None,9.8, None, None, None,80, 2018-09-15 10:00:00
288, None, None,0, None,13.5, None,11.3, None, None, None,72, 2018-09-15 11:00:00
295, None, None,0, None,13.1, None,13, None, None, None,65, 2018-09-15 12:00:00
306, None, None,0, None,18.3, None,12.9, None, None, None,64, 2018-09-15 13:00:00
297, None, None,0, None,19.8, None,12.9, None, None, None,69, 2018-09-15 14:00:00
303, None, None,0, None,15.9, None,11.6, None, None, None,73, 2018-09-15 15:00:00
299, None, None,0, None,14.2, None,10.7, None, None, None,85, 2018-09-15 16:00:00
319, None, None,0, None,8.1, None,9.9, None, None, None,90, 2018-09-15 17:00:00
318, None, None,0, None,10.8, None,9.3, None, None, None,89, 2018-09-15 18:00:00
327, None, None,0, None,6.9, None,8.4, None, None, None,96, 2018-09-15 19:00:00
306, None, None,0, None,8.4, None,8.1, None, None, None,97, 2018-09-15 20:00:00
311, None, None,0.4, None,9.6, None,7.7, None, None, None,98, 2018-09-15 21:00:00
334, None, None,0, None,7.8, None,7.2, None, None, None,98, 2018-09-15 22:00:00
306, None, None,0, None,10.4, None,6.7, None, None, None,98, 2018-09-15 23:00:00
308, None, None,0.6, None,11.5, None,6.3, None, None, None,98, 2018-09-16 00:00:00
305, None, None,0.2, None,10.6, None,6.6, None, None, None,97, 2018-09-16 01:00:00
326, None, None,0, None,5.1, None,6.2, None, None, None,98, 2018-09-16 02:00:00
239, None, None,0.6, None,3.3, None,6.1, None, None, None,99, 2018-09-16 03:00:00
317, None, None,0, None,7, None,6, None, None, None,99, 2018-09-16 04:00:00
303, None, None,0, None,5.1, None,5.8, None, None, None,99, 2018-09-16 05:00:00
307, None, None,0, None,6, None,5.7, None, None, None,99, 2018-09-16 06:00:00
302, None, None,0, None,5.2, None,6, None, None, None,99, 2018-09-16 07:00:00
272, None, None,0, None,5.6, None,6.5, None, None, None,99, 2018-09-16 08:00:00
251, None, None,0, None,6.6, None,7.4, None, None, None,94, 2018-09-16 09:00:00
238, None, None,0, None,5.8, None,10, None, None, None,84, 2018-09-16 10:00:00
158, None, None,0, None,9.1, None,10.7, None, None, None,83, 2018-09-16 11:00:00
107, None, None,0, None,11.4, None,11, None, None, None,79, 2018-09-16 12:00:00
110, None, None,0, None,9.2, None,11.1, None, None, None,80, 2018-09-16 13:00:00
147, None, None,0.2, None,12.6, None,15.1, None, None, None,62, 2018-09-16 14:00:00
160, None, None,0, None,12.8, None,14.1, None, None, None,66, 2018-09-16 15:00:00
104, None, None,0, None,10.1, None,13.3, None, None, None,62, 2018-09-16 16:00:00
104, None, None,0, None,9.3, None,11.9, None, None, None,69, 2018-09-16 17:00:00
105, None, None,0, None,13.3, None,11.4, None, None, None,69, 2018-09-16 18:00:00
127, None, None,0.2, None,9.4, None,9, None, None, None,84, 2018-09-16 19:00:00
116, None, None,0, None,12.3, None,9.4, None, None, None,83, 2018-09-16 20:00:00
110, None, None,1, None,12.8, None,7.7, None, None, None,91, 2018-09-16 21:00:00
91, None, None,0.2, None,11.9, None,8.1, None, None, None,92, 2018-09-16 22:00:00
102, None, None,0, None,11.2, None,8.2, None, None, None,86, 2018-09-16 23:00:00
105, None, None,0, None,10.8, None,8.1, None, None, None,86, 2018-09-17 00:00:00
98, None, None,0, None,13.8, None,8, None, None, None,83, 2018-09-17 01:00:00
96, None, None,0, None,15.2, None,7.9, None, None, None,81, 2018-09-17 02:00:00
117, None, None,0, None,8.2, None,7.4, None, None, None,84, 2018-09-17 03:00:00
146, None, None,0, None,7.9, None,6.9, None, None, None,85, 2018-09-17 04:00:00
110, None, None,0, None,6.3, None,5.4, None, None, None,93, 2018-09-17 05:00:00
136, None, None,0, None,6.5, None,5.8, None, None, None,92, 2018-09-17 06:00:00
165, None, None,0, None,2.3, None,6.6, None, None, None,90, 2018-09-17 07:00:00
153, None, None,0, None,5.2, None,8.2, None, None, None,87, 2018-09-17 08:00:00
178, None, None,0, None,10.4, None,10.3, None, None, None,74, 2018-09-17 09:00:00
165, None, None,0, None,10.9, None,13.5, None, None, None,57, 2018-09-17 10:00:00
226, None, None,0, None,9.8, None,13.2, None, None, None,58, 2018-09-17 11:00:00
221, None, None,0, None,10.2, None,16, None, None, None,45, 2018-09-17 12:00:00
230, None, None,0, None,8.4, None,14.5, None, None, None,47, 2018-09-17 13:00:00
189, None, None,0, None,6.1, None,14.6, None, None, None,48, 2018-09-17 14:00:00
292, None, None,0, None,5.4, None,13.8, None, None, None,51, 2018-09-17 15:00:00
99, None, None,0, None,12.7, None,12.7, None, None, None,48, 2018-09-17 16:00:00
321, None, None,0, None,5.8, None,13.4, None, None, None,53, 2018-09-17 17:00:00
259, None, None,0, None,2.4, None,10.2, None, None, None,71, 2018-09-17 18:00:00
46, None, None,0, None,4.9, None,9.8, None, None, None,76, 2018-09-17 19:00:00
224, None, None,0, None,2.6, None,8.8, None, None, None,79, 2018-09-17 20:00:00
343, None, None,0, None,4.5, None,8.4, None, None, None,83, 2018-09-17 21:00:00
11, None, None,0, None,5.2, None,7.8, None, None, None,85, 2018-09-17 22:00:00
195, None, None,0, None,3.9, None,8, None, None, None,85, 2018-09-17 23:00:00
0, None, None,0, None,2.5, None,6.5, None, None, None,92, 2018-09-18 00:00:00
27, None, None,0, None,3.3, None,5.9, None, None, None,93, 2018-09-18 01:00:00
79, None, None,0, None,3.5, None,4.5, None, None, None,96, 2018-09-18 02:00:00
2, None, None,0, None,2.4, None,4.2, None, None, None,97, 2018-09-18 03:00:00
304, None, None,0, None,2.7, None,4.5, None, None, None,98, 2018-09-18 04:00:00
29, None, None,0, None,2.7, None,4.6, None, None, None,98, 2018-09-18 05:00:00
301, None, None,0, None,3.7, None,4.8, None, None, None,98, 2018-09-18 06:00:00
245, None, None,0, None,2.4, None,5.3, None, None, None,98, 2018-09-18 07:00:00
297, None, None,0, None,5.9, None,5.8, None, None, None,96, 2018-09-18 08:00:00
292, None, None,0, None,10.2, None,6.7, None, None, None,88, 2018-09-18 09:00:00
295, None, None,0, None,8.3, None,8.9, None, None, None,76, 2018-09-18 10:00:00
268, None, None,0, None,11.9, None,11.8, None, None, None,61, 2018-09-18 11:00:00
293, None, None,0, None,13.5, None,11.7, None, None, None,65, 2018-09-18 12:00:00
296, None, None,0, None,19.4, None,12, None, None, None,63, 2018-09-18 13:00:00
300, None, None,0, None,16.7, None,11.4, None, None, None,63, 2018-09-18 14:00:00
307, None, None,0, None,17.6, None,11.3, None, None, None,65, 2018-09-18 15:00:00
315, None, None,0, None,11.1, None,10.6, None, None, None,70, 2018-09-18 16:00:00
325, None, None,0, None,9.9, None,10, None, None, None,73, 2018-09-18 17:00:00
317, None, None,0, None,9, None,9.7, None, None, None,72, 2018-09-18 18:00:00
332, None, None,0, None,6.6, None,9.3, None, None, None,70, 2018-09-18 19:00:00
349, None, None,0, None,5.1, None,7.1, None, None, None,78, 2018-09-18 20:00:00
341, None, None,0, None,9.1, None,7.6, None, None, None,72, 2018-09-18 21:00:00
297, None, None,0, None,3.9, None,7, None, None, None,75, 2018-09-18 22:00:00
328, None, None,0, None,9, None,6, None, None, None,84, 2018-09-18 23:00:00
332, None, None,0, None,4.2, None,4.8, None, None, None,92, 2018-09-19 00:00:00
332, None, None,0, None,7.4, None,4.6, None, None, None,86, 2018-09-19 01:00:00
349, None, None,0, None,3.6, None,2.9, None, None, None,94, 2018-09-19 02:00:00
304, None, None,0, None,2.5, None,1.5, None, None, None,95, 2018-09-19 03:00:00
19, None, None,0, None,1.8, None,0.6, None, None, None,97, 2018-09-19 04:00:00
356, None, None,0, None,4.4, None,0.2, None, None, None,97, 2018-09-19 05:00:00
326, None, None,0, None,5, None,0.4, None, None, None,97, 2018-09-19 06:00:00
323, None, None,0, None,1.7, None,0.5, None, None, None,97, 2018-09-19 07:00:00
265, None, None,0, None,5.3, None,2.2, None, None, None,96, 2018-09-19 08:00:00
280, None, None,0, None,9.9, None,4.2, None, None, None,94, 2018-09-19 09:00:00
293, None, None,0, None,13.4, None,8.1, None, None, None,66, 2018-09-19 10:00:00
291, None, None,0, None,13.7, None,10.5, None, None, None,57, 2018-09-19 11:00:00
283, None, None,0, None,12, None,12.7, None, None, None,47, 2018-09-19 12:00:00
270, None, None,0, None,13.4, None,15.2, None, None, None,33, 2018-09-19 13:00:00
290, None, None,0, None,13.1, None,16.4, None, None, None,27, 2018-09-19 14:00:00
293, None, None,0, None,10.9, None,16.8, None, None, None,30, 2018-09-19 15:00:00
261, None, None,0, None,11.4, None,16.9, None, None, None,31, 2018-09-19 16:00:00
180, None, None,0, None,4.5, None,12.9, None, None, None,49, 2018-09-19 17:00:00
193, None, None,0, None,4.2, None,9.9, None, None, None,57, 2018-09-19 18:00:00
91, None, None,0, None,2.9, None,7.6, None, None, None,60, 2018-09-19 19:00:00
354, None, None,0, None,3.4, None,6.9, None, None, None,61, 2018-09-19 20:00:00
140, None, None,0, None,2.6, None,6.7, None, None, None,63, 2018-09-19 21:00:00
175, None, None,0, None,2.4, None,5.3, None, None, None,72, 2018-09-19 22:00:00
240, None, None,0, None,2.1, None,4.2, None, None, None,79, 2018-09-19 23:00:00
310, None, None,0, None,4.3, None,4.3, None, None, None,79, 2018-09-20 00:00:00
307, None, None,0, None,1.8, None,3.5, None, None, None,85, 2018-09-20 01:00:00
321, None, None,0, None,2.8, None,3.3, None, None, None,90, 2018-09-20 02:00:00
5, None, None,0, None,2.2, None,1.8, None, None, None,92, 2018-09-20 03:00:00
40, None, None,0, None,3.4, None,1.7, None, None, None,92, 2018-09-20 04:00:00
62, None, None,0, None,3.4, None,1.5, None, None, None,94, 2018-09-20 05:00:00
48, None, None,0, None,4.5, None,1.5, None, None, None,94, 2018-09-20 06:00:00
190, None, None,0, None,5.4, None,3, None, None, None,93, 2018-09-20 07:00:00
209, None, None,0, None,5.3, None,3.4, None, None, None,93, 2018-09-20 08:00:00
44, None, None,0, None,4.3, None,5.1, None, None, None,94, 2018-09-20 09:00:00
178, None, None,0, None,4.4, None,6.9, None, None, None,87, 2018-09-20 10:00:00
193, None, None,0, None,6.1, None,9.4, None, None, None,77, 2018-09-20 11:00:00
172, None, None,0, None,9.6, None,10.7, None, None, None,65, 2018-09-20 12:00:00
184, None, None,0, None,13.3, None,12.5, None, None, None,58, 2018-09-20 13:00:00
175, None, None,0, None,11, None,15.3, None, None, None,49, 2018-09-20 14:00:00
147, None, None,0, None,16.2, None,12.8, None, None, None,51, 2018-09-20 15:00:00
124, None, None,0, None,12.5, None,11.3, None, None, None,62, 2018-09-20 16:00:00
100, None, None,0, None,9.2, None,10.7, None, None, None,63, 2018-09-20 17:00:00
104, None, None,0, None,9.2, None,10.3, None, None, None,66, 2018-09-20 18:00:00
111, None, None,0, None,9, None,8.7, None, None, None,75, 2018-09-20 19:00:00
136, None, None,0, None,8.1, None,8.3, None, None, None,77, 2018-09-20 20:00:00
120, None, None,0, None,7.6, None,8.7, None, None, None,78, 2018-09-20 21:00:00
122, None, None,0, None,8.8, None,8.7, None, None, None,78, 2018-09-20 22:00:00
136, None, None,0, None,8.3, None,8.3, None, None, None,85, 2018-09-20 23:00:00
120, None, None,0, None,6.6, None,7.6, None, None, None,87, 2018-09-21 00:00:00
129, None, None,0, None,10, None,8.1, None, None, None,83, 2018-09-21 01:00:00
140, None, None,0, None,12.2, None,8.1, None, None, None,81, 2018-09-21 02:00:00
131, None, None,0, None,10.1, None,8, None, None, None,81, 2018-09-21 03:00:00
136, None, None,0, None,11.8, None,8.1, None, None, None,81, 2018-09-21 04:00:00
107, None, None,0, None,9.8, None,7.8, None, None, None,82, 2018-09-21 05:00:00
125, None, None,0, None,8.7, None,7.9, None, None, None,82, 2018-09-21 06:00:00
112, None, None,0, None,11.9, None,8.4, None, None, None,79, 2018-09-21 07:00:00
106, None, None,0, None,11.9, None,9, None, None, None,76, 2018-09-21 08:00:00
110, None, None,0, None,10.9, None,9.8, None, None, None,74, 2018-09-21 09:00:00
110, None, None,0, None,10.5, None,11.4, None, None, None,69, 2018-09-21 10:00:00
105, None, None,0, None,17, None,12.3, None, None, None,63, 2018-09-21 11:00:00
132, None, None,0, None,15.4, None,12.6, None, None, None,66, 2018-09-21 12:00:00
138, None, None,0, None,13.9, None,12.4, None, None, None,67, 2018-09-21 13:00:00
106, None, None,0, None,13.5, None,11.5, None, None, None,73, 2018-09-21 14:00:00
107, None, None,0, None,10.3, None,12.4, None, None, None,68, 2018-09-21 15:00:00
108, None, None,0, None,13.1, None,12.3, None, None, None,65, 2018-09-21 16:00:00
99, None, None,0, None,10.2, None,11.3, None, None, None,76, 2018-09-21 17:00:00
86, None, None,0.2, None,9.3, None,10.5, None, None, None,85, 2018-09-21 18:00:00
104, None, None,0.8, None,7, None,9.6, None, None, None,95, 2018-09-21 19:00:00
298, None, None,0.8, None,2.9, None,9.1, None, None, None,97, 2018-09-21 20:00:00
230, None, None,1.2, None,3.3, None,8.9, None, None, None,98, 2018-09-21 21:00:00
320, None, None,0.8, None,3.9, None,8.7, None, None, None,98, 2018-09-21 22:00:00
332, None, None,0.4, None,13.4, None,8.4, None, None, None,97, 2018-09-21 23:00:00
112, None, None,1.6, None,4.7, None,8.2, None, None, None,97, 2018-09-22 00:00:00
307, None, None,0.6, None,5.3, None,8, None, None, None,97, 2018-09-22 01:00:00
351, None, None,0.8, None,5.1, None,7.9, None, None, None,98, 2018-09-22 02:00:00
189, None, None,0.6, None,5.5, None,7.9, None, None, None,98, 2018-09-22 03:00:00
325, None, None,0.2, None,3.8, None,7.9, None, None, None,98, 2018-09-22 04:00:00
295, None, None,0, None,6.7, None,7.8, None, None, None,99, 2018-09-22 05:00:00
25, None, None,0, None,3.5, None,7.8, None, None, None,99, 2018-09-22 06:00:00
316, None, None,0, None,3.3, None,8.2, None, None, None,99, 2018-09-22 07:00:00
177, None, None,0, None,4.5, None,8.6, None, None, None,99, 2018-09-22 08:00:00
313, None, None,0.4, None,4.6, None,8.8, None, None, None,99, 2018-09-22 09:00:00
304, None, None,1.6, None,10.4, None,9.6, None, None, None,97, 2018-09-22 10:00:00
156, None, None,0, None,6.4, None,12.9, None, None, None,85, 2018-09-22 11:00:00
289, None, None,0, None,11, None,11.2, None, None, None,93, 2018-09-22 12:00:00
190, None, None,1, None,9.9, None,14.5, None, None, None,84, 2018-09-22 13:00:00
253, None, None,0.2, None,11, None,13.7, None, None, None,80, 2018-09-22 14:00:00
303, None, None,0, None,8.7, None,13.1, None, None, None,81, 2018-09-22 15:00:00
268, None, None,0, None,6.2, None,11.8, None, None, None,90, 2018-09-22 16:00:00
323, None, None,0, None,4, None,11.4, None, None, None,93, 2018-09-22 17:00:00
58, None, None,0, None,2.4, None,10.1, None, None, None,96, 2018-09-22 18:00:00
147, None, None,0, None,2, None,9.5, None, None, None,98, 2018-09-22 19:00:00
138, None, None,1.6, None,7.1, None,10, None, None, None,98, 2018-09-22 20:00:00
116, None, None,1.2, None,9.2, None,9.2, None, None, None,97, 2018-09-22 21:00:00
128, None, None,0.2, None,8.5, None,8.9, None, None, None,97, 2018-09-22 22:00:00
149, None, None,0, None,6.6, None,8.6, None, None, None,97, 2018-09-22 23:00:00
133, None, None,0, None,6.2, None,8.6, None, None, None,95, 2018-09-23 00:00:00
139, None, None,0, None,7.8, None,8.4, None, None, None,95, 2018-09-23 01:00:00
136, None, None,0, None,6, None,7.4, None, None, None,98, 2018-09-23 02:00:00
126, None, None,0, None,6.1, None,7.1, None, None, None,98, 2018-09-23 03:00:00
135, None, None,0, None,4.7, None,7.5, None, None, None,99, 2018-09-23 04:00:00
112, None, None,0, None,6.4, None,7.1, None, None, None,99, 2018-09-23 05:00:00
143, None, None,0, None,8.6, None,7.3, None, None, None,98, 2018-09-23 06:00:00
149, None, None,0, None,7.1, None,7.7, None, None, None,97, 2018-09-23 07:00:00
129, None, None,0, None,4, None,9, None, None, None,94, 2018-09-23 08:00:00
194, None, None,0, None,7.4, None,10.9, None, None, None,86, 2018-09-23 09:00:00
148, None, None,0, None,12.3, None,13, None, None, None,70, 2018-09-23 10:00:00
171, None, None,0, None,13.3, None,14.3, None, None, None,63, 2018-09-23 11:00:00
194, None, None,0, None,13.3, None,15.1, None, None, None,58, 2018-09-23 12:00:00
201, None, None,0.2, None,6.9, None,14.4, None, None, None,67, 2018-09-23 13:00:00
219, None, None,0, None,8.9, None,16.3, None, None, None,48, 2018-09-23 14:00:00
268, None, None,0, None,11.8, None,16.8, None, None, None,44, 2018-09-23 15:00:00
297, None, None,0, None,9.3, None,13.9, None, None, None,57, 2018-09-23 16:00:00
289, None, None,0, None,7.9, None,13, None, None, None,64, 2018-09-23 17:00:00
195, None, None,0, None,4.8, None,9.9, None, None, None,80, 2018-09-23 18:00:00
339, None, None,0, None,6.8, None,9.9, None, None, None,68, 2018-09-23 19:00:00
8, None, None,0, None,6.6, None,8.1, None, None, None,75, 2018-09-23 20:00:00
349, None, None,0, None,9.1, None,8.6, None, None, None,71, 2018-09-23 21:00:00
328, None, None,0, None,5.7, None,8.5, None, None, None,74, 2018-09-23 22:00:00
317, None, None,0, None,3, None,7.5, None, None, None,80, 2018-09-23 23:00:00
6, None, None,0, None,2, None,7.4, None, None, None,79, 2018-09-24 00:00:00
57, None, None,0, None,1.6, None,6.8, None, None, None,82, 2018-09-24 01:00:00
345, None, None,0, None,7.1, None,7.1, None, None, None,70, 2018-09-24 02:00:00
342, None, None,0, None,4.5, None,6.2, None, None, None,74, 2018-09-24 03:00:00
5, None, None,0, None,6.6, None,5.6, None, None, None,76, 2018-09-24 04:00:00
