wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, wind_gust_speed, total_cloud_cover, tendency_amount
7,101.7,5.6,315,95,6.4, 2018-09-15 09:00:00, None, None,0.06
4,101.7,5.6,337.5,94,6.5, 2018-09-15 10:00:00, None, None,0.07
1,101.7,5.5,0,94,6.4, 2018-09-15 11:00:00, None, None,0.01
2,101.7,5.3,292.5,96,5.9, 2018-09-15 12:00:00, None, None,0.01
3,101.7,5.2,270,97,5.7, 2018-09-15 13:00:00, None,7,0.01
4,101.7,5,315,97,5.4, 2018-09-15 14:00:00, None,8,0.04
4,101.7,4.6,315,97,5, 2018-09-15 15:00:00, None,8,0.04
7,101.7,4.6,292.5,95,5.3, 2018-09-15 16:00:00, None,8,-0.03
5,101.7,4.6,292.5,92,5.7, 2018-09-15 17:00:00, None,8,-0.03
8,101.7,5,315,87,7, 2018-09-15 18:00:00, None,7,-0.03
3,101.7,5.1,90,85,7.4, 2018-09-15 19:00:00, None,7,-0.01
5,101.6,6.3,292.5,83,9, 2018-09-15 20:00:00, None,7,-0.01
9,101.6,5.8,315,76,9.8, 2018-09-15 21:00:00, None,7,-0.01
5,101.5,6.1,337.5,73,10.7, 2018-09-15 22:00:00, None,8,-0.14
5,101.5,8.6,315,89,10.2, 2018-09-15 23:00:00, None,8,-0.14
3,101.5,8.4,0,90,10, 2018-09-16 00:00:00, None,8,-0.14
4,101.4,8,337.5,89,9.7, 2018-09-16 01:00:00, None,8,-0.06
1,101.5,7.7,337.5,93,8.8, 2018-09-16 02:00:00, None, None,0.01
3,101.5,7,337.5,93,8, 2018-09-16 03:00:00, None, None,0.02
4,101.5,6.5,337.5,96,7.2, 2018-09-16 04:00:00, None, None,0.07
3,101.5,6.1,337.5,96,6.7, 2018-09-16 05:00:00, None, None,0
1,101.5,6.3,337.5,97,6.8, 2018-09-16 06:00:00, None, None,0
2,101.5,6.1,22.5,97,6.5, 2018-09-16 07:00:00, None, None,0.04
1,101.5,6,0,97,6.5, 2018-09-16 08:00:00, None, None,0.05
4,101.5,5.8,337.5,96,6.3, 2018-09-16 09:00:00, None, None,0.01
1,101.4,5.7,22.5,96,6.2, 2018-09-16 10:00:00, None, None,0
2,101.5,5.9,337.5,98,6.3, 2018-09-16 11:00:00, None, None,0.02
2,101.5,5.7,337.5,97,6.2, 2018-09-16 12:00:00, None, None,0.01
4,101.5,5.1,292.5,94,6, 2018-09-16 13:00:00, None,6,0.03
3,101.5,5.3,0,97,5.8, 2018-09-16 14:00:00, None,8,0.01
1,101.5,5.4,0,97,5.8, 2018-09-16 15:00:00, None,8,0.01
4,101.6,5.3,315,95,6.1, 2018-09-16 16:00:00, None,8,0.03
8,101.5,5.3,315,85,7.6, 2018-09-16 17:00:00, None,7,0.03
8,101.5,5.4,315,83,8.1, 2018-09-16 18:00:00, None,7,0.03
12,101.5,5.8,315,79,9.2, 2018-09-16 19:00:00, None,7,-0.05
3,101.5,6.2,315,84,8.8, 2018-09-16 20:00:00, None,7,-0.05
4,101.4,6.8,292.5,81,9.9, 2018-09-16 21:00:00, None,6,-0.05
3,101.4,8.1,67.5,86,10.4, 2018-09-16 22:00:00, None,7,-0.05
9,101.4,8.5,135,92,9.8, 2018-09-16 23:00:00, None,8,0.01
5,101.4,9.3,135,88,11.2, 2018-09-17 00:00:00, None,8,0.01
2,101.4,9.1,0,89,10.8, 2018-09-17 01:00:00, None,6,0.03
5,101.5,9.1,22.5,95,9.8, 2018-09-17 02:00:00, None, None,0.01
3,101.5,8.9,22.5,98,9.3, 2018-09-17 03:00:00, None, None,0.06
2,101.5,8.8,337.5,98,9.1, 2018-09-17 04:00:00, None, None,0.03
5,101.5,8.9,225,98,9.2, 2018-09-17 05:00:00, None, None,0.03
0,101.5,8.6, None,98,8.9, 2018-09-17 06:00:00, None, None,0.03
1,101.6,6.8,202.5,90,8.3, 2018-09-17 07:00:00, None, None,0.09
3,101.6,7,0,97,7.5, 2018-09-17 08:00:00, None, None,0.14
3,101.7,7.1,0,98,7.4, 2018-09-17 09:00:00, None, None,0.17
4,101.7,6.7,337.5,97,7.2, 2018-09-17 10:00:00, None, None,0.15
8,101.8,5.9,315,96,6.5, 2018-09-17 11:00:00, None, None,0.12
5,101.8,5.5,337.5,97,6, 2018-09-17 12:00:00, None, None,0.09
7,101.9,5.3,315,95,6, 2018-09-17 13:00:00, None,8,0.11
3,101.9,5.4,0,96,6, 2018-09-17 14:00:00, None,8,0.11
2,101.9,5.7,0,97,6.2, 2018-09-17 15:00:00, None,7,0.11
3,102,5.9,0,96,6.5, 2018-09-17 16:00:00, None,8,0.1
5,102,6.5,315,93,7.6, 2018-09-17 17:00:00, None,6,0.1
3,102,6.8,0,89,8.5, 2018-09-17 18:00:00, None,8,0.1
8,102,6.8,135,76,10.7, 2018-09-17 19:00:00, None,6,0.05
17,102,5.7,157.5,65,11.9, 2018-09-17 20:00:00, None,7,0.05
8,102,7.1,180,66,13.3, 2018-09-17 21:00:00, None,5,0.05
8,101.9,6.4,157.5,63,13.3, 2018-09-17 22:00:00, None,7,-0.05
7,101.9,7.4,112.5,70,12.8, 2018-09-17 23:00:00, None,7,-0.05
7,101.9,7,135,65,13.4, 2018-09-18 00:00:00, None,6,-0.05
1,101.9,10,0,89,11.8, 2018-09-18 01:00:00, None,7,-0.03
4,101.9,9.3,45,89,11, 2018-09-18 02:00:00, None, None,0
5,102,8.5,22.5,93,9.5, 2018-09-18 03:00:00, None, None,0.05
2,102.1,7.9,45,95,8.7, 2018-09-18 04:00:00, None, None,0.1
3,102.1,7.6,67.5,94,8.5, 2018-09-18 05:00:00, None, None,0.11
1,102.1,7,22.5,96,7.6, 2018-09-18 06:00:00, None, None,0.09
2,102.1,6.7,45,96,7.3, 2018-09-18 07:00:00, None, None,0.05
2,102.1,6.1,45,96,6.7, 2018-09-18 08:00:00, None, None,0.02
1,102,6.2,45,95,6.9, 2018-09-18 09:00:00, None, None,0.01
2,102,6.1,225,96,6.6, 2018-09-18 10:00:00, None, None,0.03
0,102.1,5.6, None,97,6, 2018-09-18 11:00:00, None, None,0
4,102.1,5.6,0,98,5.8, 2018-09-18 12:00:00, None, None,0
4,102.1,5.1,0,99,5.3, 2018-09-18 13:00:00, None, None,0.04
5,102.2,5.8,315,99,6, 2018-09-18 14:00:00, None,1,0.04
3,102.2,5.7,337.5,98,5.9, 2018-09-18 15:00:00, None,1,0.04
3,102.2,5.6,315,94,6.6, 2018-09-18 16:00:00, None,7,0.07
3,102.2,6.1,0,92,7.3, 2018-09-18 17:00:00, None,8,0.07
7,102.2,5.3,0,82,8.3, 2018-09-18 18:00:00, None,7,0.07
9,102.1,4.4,315,66,10.4, 2018-09-18 19:00:00, None,4,-0.05
7,102.1,5.2,292.5,67,11, 2018-09-18 20:00:00, None,5,-0.05
1,102,5.6,0,66,11.7, 2018-09-18 21:00:00, None,7,-0.05
4,102,5.6,315,64,12, 2018-09-18 22:00:00, None,7,-0.11
8,102,4.8,337.5,59,12.6, 2018-09-18 23:00:00, None,8,-0.11
2,102,7.1,0,74,11.5, 2018-09-19 00:00:00, None,8,-0.11
4,102,6.8,0,73,11.4, 2018-09-19 01:00:00, None,8,-0.01
3,102,7.2,0,83,10, 2018-09-19 02:00:00, None, None,0.02
1,102.1,6.1,45,86,8.3, 2018-09-19 03:00:00, None, None,0.05
3,102.1,5.5,22.5,91,6.9, 2018-09-19 04:00:00, None, None,0.07
1,102.2,4,45,93,5, 2018-09-19 05:00:00, None, None,0.11
2,102.2,2.9,22.5,95,3.7, 2018-09-19 06:00:00, None, None,0.12
4,102.2,3.2,45,96,3.8, 2018-09-19 07:00:00, None, None,0.12
2,102.3,1.7,0,96,2.3, 2018-09-19 08:00:00, None, None,0.08
2,102.3,1.6,67.5,97,2.1, 2018-09-19 09:00:00, None, None,0.07
3,102.3,1.3,315,98,1.6, 2018-09-19 10:00:00, None, None,0.04
5,102.3,1.6,315,98,2, 2018-09-19 11:00:00, None, None,0.05
5,102.3,0.9,0,99,1.1, 2018-09-19 12:00:00, None, None,0.03
7,102.4,0.2,337.5,99,0.4, 2018-09-19 13:00:00, None, None,0.04
7,102.4,0.3,315,99,0.4, 2018-09-19 14:00:00, None, None,0.04
9,102.5,0.2,315,99,0.3, 2018-09-19 15:00:00, None, None,0.04
13,102.5,0.5,315,99,0.6, 2018-09-19 16:00:00, None,0,0.07
7,102.4,2.3,337.5,99,2.5, 2018-09-19 17:00:00, None,2,0.07
13,102.4,3.1,292.5,93,4.2, 2018-09-19 18:00:00, None,3,0.07
13,102.3,2.5,292.5,66,8.6, 2018-09-19 19:00:00, None,3,-0.14
6,102.1,1.8,337.5,54,10.8, 2018-09-19 20:00:00, None,5,-0.14
7,102,1,315,44,12.9, 2018-09-19 21:00:00, None,6,-0.14
3,101.9,-1.2,247.5,35,14.1, 2018-09-19 22:00:00, None,6,-0.32
2,101.8,0,0,36,14.9, 2018-09-19 23:00:00, None,8,-0.32
4,101.7,3,0,45,14.7, 2018-09-20 00:00:00, None,6,-0.32
4,101.7,3.2,0,52,12.6, 2018-09-20 01:00:00, None,6,-0.17
1,101.7,5.5,225,75,9.7, 2018-09-20 02:00:00, None, None,0.12
4,101.8,5,45,80,8.2, 2018-09-20 03:00:00, None, None,0.05
2,101.8,4,22.5,83,6.6, 2018-09-20 04:00:00, None, None,0.03
3,101.8,3.5,45,89,5.1, 2018-09-20 05:00:00, None, None,0.07
5,101.8,3,22.5,87,4.9, 2018-09-20 06:00:00, None, None,0.07
1,101.8,2,337.5,90,3.5, 2018-09-20 07:00:00, None, None,0.05
3,101.8,1.8,0,90,3.2, 2018-09-20 08:00:00, None, None,0.01
3,101.8,1.4,337.5,90,2.9, 2018-09-20 09:00:00, None, None,0.01
3,101.8,1.7,315,93,2.8, 2018-09-20 10:00:00, None, None,0.01
4,101.7,1.9,337.5,93,2.8, 2018-09-20 11:00:00, None, None,0
4,101.7,2.1,337.5,94,2.9, 2018-09-20 12:00:00, None, None,0
5,101.8,2.3,315,95,3, 2018-09-20 13:00:00, None,6,0
3,101.8,2.5,0,96,3.1, 2018-09-20 14:00:00, None,8,0
7,101.9,2.8,292.5,95,3.4, 2018-09-20 15:00:00, None,7,0
4,102,3,292.5,93,4.1, 2018-09-20 16:00:00, None,8,0.15
7,102,3.4,315,87,5.3, 2018-09-20 17:00:00, None,7,0.15
22,102,3.8,135,83,6.4, 2018-09-20 18:00:00, None,8,0.15
3,102,3.5,180,71,8.4, 2018-09-20 19:00:00, None,7,0.06
2,102,4.2,0,66,10.2, 2018-09-20 20:00:00, None,6,0.06
12,101.9,4.9,315,65,11.2, 2018-09-20 21:00:00, None,6,0.06
5,101.9,6.6,315,75,10.8, 2018-09-20 22:00:00, None,6,-0.08
7,101.9,6.8,315,74,11.2, 2018-09-20 23:00:00, None,7,-0.08
2,101.9,7.5,0,77,11.5, 2018-09-21 00:00:00, None,7,-0.08
1,101.9,7.6,0,79,11.2, 2018-09-21 01:00:00, None,8,-0.01
4,102,8.5,135,93,9.5, 2018-09-21 02:00:00, None, None,0.08
5,102,7.9,112.5,95,8.7, 2018-09-21 03:00:00, None, None,0.12
2,102.1,7.6,180,97,8.1, 2018-09-21 04:00:00, None, None,0.12
3,102.1,7.2,90,97,7.7, 2018-09-21 05:00:00, None, None,0.07
1,102.1,7.1,90,98,7.4, 2018-09-21 06:00:00, None, None,0.03
4,102,6.7,157.5,97,7.2, 2018-09-21 07:00:00, None, None,0.04
4,102,6.6,67.5,97,7, 2018-09-21 08:00:00, None, None,0.07
1,101.9,6.9,45,98,7.2, 2018-09-21 09:00:00, None, None,0.09
5,101.9,6.4,157.5,92,7.6, 2018-09-21 10:00:00, None, None,0.08
4,101.8,6.8,292.5,98,7.1, 2018-09-21 11:00:00, None, None,0.1
1,101.8,6.8,90,97,7.2, 2018-09-21 12:00:00, None, None,0.1
1,101.8,7.2,0,98,7.5, 2018-09-21 13:00:00, None,8,-0.07
3,101.8,7.2,90,97,7.6, 2018-09-21 14:00:00, None,7,0.05
2,101.8,7.3,0,98,7.5, 2018-09-21 15:00:00, None,8,0.05
5,101.8,7.3,315,98,7.5, 2018-09-21 16:00:00, None,8,0.02
3,101.8,7.1,0,97,7.6, 2018-09-21 17:00:00, None,8,0.02
2,101.8,8.1,0,93,9.1, 2018-09-21 18:00:00, None,8,0.02
3,101.7,8.1,22.5,91,9.6, 2018-09-21 19:00:00, None,8,-0.08
11,101.7,7.2,135,76,11.2, 2018-09-21 20:00:00, None,8,-0.08
7,101.6,7.7,135,77,11.4, 2018-09-21 21:00:00, None,8,0.13
13,101.6,8.6,157.5,83,11.3, 2018-09-21 22:00:00, None,7,-0.1
5,101.6,8.8,135,85,11.2, 2018-09-21 23:00:00, None,7,0.07
5,101.6,9.3,112.5,91,10.7, 2018-09-22 00:00:00, None,7,0.07
5,101.5,9.2,112.5,92,10.4, 2018-09-22 01:00:00, None,7,-0.1
3,101.5,9,67.5,95,9.8, 2018-09-22 02:00:00, None, None,0.11
4,101.5,9.1,67.5,98,9.3, 2018-09-22 03:00:00, None, None,0.11
4,101.5,9,315,98,9.3, 2018-09-22 04:00:00, None, None,0.06
3,101.4,8.8,315,98,9.1, 2018-09-22 05:00:00, None, None,0.08
4,101.4,8.4,292.5,98,8.7, 2018-09-22 06:00:00, None, None,0.11
6,101.3,8,337.5,96,8.5, 2018-09-22 07:00:00, None, None,0.13
4,101.3,7.3,337.5,95,8, 2018-09-22 08:00:00, None, None,0.11
8,101.3,6.6,337.5,93,7.8, 2018-09-22 09:00:00, None, None,0.06
3,101.3,6.9,292.5,97,7.4, 2018-09-22 10:00:00, None, None,0.02
3,101.2,6.8,315,97,7.2, 2018-09-22 11:00:00, None, None,0.03
2,101.2,6.4,337.5,97,6.9, 2018-09-22 12:00:00, None, None,0.05
0,101.2,6.3, None,95,7, 2018-09-22 13:00:00, None,8,-0.05
9,101.2,6.4,315,97,6.8, 2018-09-22 14:00:00, None,8,-0.05
8,101.3,6,315,95,6.6, 2018-09-22 15:00:00, None,8,0.02
7,101.3,5.7,337.5,94,6.5, 2018-09-22 16:00:00, None,8,0.03
8,101.3,6,315,95,6.8, 2018-09-22 17:00:00, None,8,0.03
9,101.3,6.1,315,93,7.2, 2018-09-22 18:00:00, None,8,0.04
6,101.4,6.5,292.5,95,7.3, 2018-09-22 19:00:00, None,8,0.06
7,101.4,6.8,292.5,94,7.8, 2018-09-22 20:00:00, None,8,0.06
9,101.3,7.8,315,92,8.9, 2018-09-22 21:00:00, None,8,0.06
11,101.3,7.6,315,79,11, 2018-09-22 22:00:00, None,7,-0.01
7,101.3,7.7,315,80,10.9, 2018-09-22 23:00:00, None,8,-0.01
4,101.3,8.4,315,82,11.4, 2018-09-23 00:00:00, None,8,-0.01
4,101.3,8.8,337.5,84,11.4, 2018-09-23 01:00:00, None,7,-0.03
3,101.3,9.3,45,95,10, 2018-09-23 02:00:00, None, None,0.01
1,101.3,8.8,0,97,9.2, 2018-09-23 03:00:00, None, None,0
1,101.3,8.8,337.5,98,9.2, 2018-09-23 04:00:00, None, None,0.01
1,101.3,9,315,98,9.3, 2018-09-23 05:00:00, None, None,0.01
2,101.3,8.7,337.5,98,9, 2018-09-23 06:00:00, None, None,0.02
0,101.4,8.6, None,97,9, 2018-09-23 07:00:00, None, None,0.04
5,101.4,8.6,337.5,98,8.8, 2018-09-23 08:00:00, None, None,0.04
3,101.3,8.4,270,97,8.8, 2018-09-23 09:00:00, None, None,0.03
3,101.4,8,292.5,97,8.4, 2018-09-23 10:00:00, None, None,0.02
1,101.3,7.2,315,93,8.3, 2018-09-23 11:00:00, None, None,0.01
6,101.4,7.5,292.5,97,7.9, 2018-09-23 12:00:00, None, None,0.04
4,101.4,7.4,292.5,98,7.7, 2018-09-23 13:00:00, None,6,0.03
3,101.4,7.3,337.5,98,7.7, 2018-09-23 14:00:00, None,8,0.03
4,101.5,7.5,315,98,7.8, 2018-09-23 15:00:00, None,7,0.03
4,101.5,7.9,292.5,96,8.5, 2018-09-23 16:00:00, None,8,0.1
2,101.6,7.9,0,96,8.4, 2018-09-23 17:00:00, None,7,0.1
3,101.5,8.6,315,86,10.8, 2018-09-23 18:00:00, None,5,0.1
4,101.5,8.1,112.5,76,12.2, 2018-09-23 19:00:00, None,7,0.03
10,101.5,8.7,135,74,13.2, 2018-09-23 20:00:00, None,5,0.03
3,101.4,9.5,90,78,13.2, 2018-09-23 21:00:00, None,7,0.03
4,101.4,10.1,67.5,83,12.9, 2018-09-23 22:00:00, None,7,-0.07
3,101.4,9.6,45,77,13.5, 2018-09-23 23:00:00, None,8,-0.07
10,101.4,6.8,315,60,14.5, 2018-09-24 00:00:00, None,7,0.01
8,101.5,6,337.5,60,13.6, 2018-09-24 01:00:00, None,8,0.03
4,101.5,6.2,22.5,70,11.3, 2018-09-24 02:00:00, None, None,0.1
1,101.6,6.4,0,79,9.9, 2018-09-24 03:00:00, None, None,0.14
3,101.7,7,22.5,90,8.6, 2018-09-24 04:00:00, None, None,0.15
3,101.7,6.1,112.5,87,8, 2018-09-24 05:00:00, None, None,0.13
1,101.7,6.1,67.5,93,7.2, 2018-09-24 06:00:00, None, None,0.12
1,101.7,5.6,337.5,93,6.7, 2018-09-24 07:00:00, None, None,0.09
3,101.8,4.9,22.5,94,5.8, 2018-09-24 08:00:00, None, None,0.09
3,101.8,4.2,315,90,5.7, 2018-09-24 09:00:00, None, None,0.09
0,101.9,4.2, None,93,5.3, 2018-09-24 10:00:00, None, None,0.09
4,101.9,3.7,0,88,5.5, 2018-09-24 11:00:00, None, None,0.08
4,101.9,3.9,315,91,5.2, 2018-09-24 12:00:00, None, None,0.06
4,101.9,3.7,315,89,5.2, 2018-09-24 13:00:00, None,7,0.07
7,102,4.4,292.5,94,5.3, 2018-09-24 14:00:00, None,8,0.07
4,102.1,4.1,315,91,5.4, 2018-09-24 15:00:00, None,8,0.07
7,102.1,4.4,292.5,90,5.8, 2018-09-24 16:00:00, None,7,0.12
8,102.1,4.6,292.5,77,8.3, 2018-09-24 17:00:00, None,5,0.12
8,102.1,4,315,66,10, 2018-09-24 18:00:00, None,7,0.12
14,102.1,4,315,62,11, 2018-09-24 19:00:00, None,5,0.01
11,102.1,3.4,315,51,13.3, 2018-09-24 20:00:00, None,7,0
15,102,4.5,315,49,15, 2018-09-24 21:00:00, None,5,0
11,102,4.6,337.5,50,14.8, 2018-09-24 22:00:00, None,7,-0.05
4,102,4.7,22.5,49,15.4, 2018-09-24 23:00:00, None,5,0.03
7,102,4.9,337.5,54,14, 2018-09-25 00:00:00, None,5,0.01
7,102.1,5.2,0,60,12.8, 2018-09-25 01:00:00, None,4,0.07
10,102.2,4.7,0,59,12.4, 2018-09-25 02:00:00, None, None,0.13
7,102.2,5,292.5,67,10.8, 2018-09-25 03:00:00, None, None,0.17
1,102.4,5.8,292.5,79,9.3, 2018-09-25 04:00:00, None, None,0.21
3,102.4,5.8,0,87,7.8, 2018-09-25 05:00:00, None, None,0.17
5,102.4,5.6,0,86,7.8, 2018-09-25 06:00:00, None, None,0.17
3,102.4,5.3,315,92,6.5, 2018-09-25 07:00:00, None, None,0.1
2,102.4,5.3,22.5,93,6.3, 2018-09-25 08:00:00, None, None,0.08
3,102.5,3.5,292.5,94,4.4, 2018-09-25 09:00:00, None, None,0.07
1,102.5,4.1,0,97,4.6, 2018-09-25 10:00:00, None, None,0.09
4,102.6,3.9,0,97,4.4, 2018-09-25 11:00:00, None, None,0.11
2,102.6,4.1,0,95,4.8, 2018-09-25 12:00:00, None, None,0.08
4,102.6,4.2,337.5,96,4.7, 2018-09-25 13:00:00, None,7,0.05
3,102.7,3.9,0,96,4.4, 2018-09-25 14:00:00, None,5,0.05
2,102.7,3.9,0,97,4.2, 2018-09-25 15:00:00, None,5,0.07
3,102.8,4.6,0,98,4.9, 2018-09-25 16:00:00, None,0,0.09
4,102.8,5.1,292.5,95,5.9, 2018-09-25 17:00:00, None,3,0.09
2,102.8,5.1,0,80,8.3, 2018-09-25 18:00:00, None,5,0.09
8,102.7,5.3,292.5,73,9.9, 2018-09-25 19:00:00, None,7,0.01
5,102.6,5.7,292.5,63,12.6, 2018-09-25 20:00:00, None,8,0.01
9,102.6,5.1,337.5,57,13.5, 2018-09-25 21:00:00, None,7,0.01
9,102.5,4.8,292.5,54,13.8, 2018-09-25 22:00:00, None,7,-0.15
9,102.5,4.9,315,52,14.7, 2018-09-25 23:00:00, None,7,-0.15
7,102.5,4.7,315,47,15.9, 2018-09-26 00:00:00, None,7,-0.15
2,102.5,7.3,0,64,13.9, 2018-09-26 01:00:00, None,8,-0.04
3,102.5,8.5,0,78,12.2, 2018-09-26 02:00:00, None, None,0.02
3,102.5,7.7,45,81,10.8, 2018-09-26 03:00:00, None, None,0.01
1,102.6,7.6,22.5,86,9.8, 2018-09-26 04:00:00, None, None,0.04
2,102.6,6.1,315,87,8.1, 2018-09-26 05:00:00, None, None,0.04
3,102.6,5,0,92,6.2, 2018-09-26 06:00:00, None, None,0
3,102.6,4.4,0,91,5.7, 2018-09-26 07:00:00, None, None,0
2,102.6,3.7,0,93,4.7, 2018-09-26 08:00:00, None, None,0.01
1,102.6,3.6,337.5,94,4.6, 2018-09-26 09:00:00, None, None,0.06
2,102.5,3.5,0,96,4.1, 2018-09-26 10:00:00, None, None,0
2,102.5,2.7,292.5,97,3.2, 2018-09-26 11:00:00, None, None,0.02
3,102.5,2.3,315,96,2.9, 2018-09-26 12:00:00, None, None,0.03
4,102.6,2.6,157.5,97,3, 2018-09-26 13:00:00, None,1,0.02
2,102.6,3.1,0,99,3.3, 2018-09-26 14:00:00, None,8,0.02
3,102.6,3.3,202.5,97,3.7, 2018-09-26 15:00:00, None,8,0.02
0,102.6,3.7, None,95,4.5, 2018-09-26 16:00:00, None,8,-0.01
2,102.6,4.8,0,95,5.6, 2018-09-26 17:00:00, None,8,-0.01
3,102.6,4.8,292.5,88,6.7, 2018-09-26 18:00:00, None,8,-0.01
9,102.6,5.3,315,85,7.6, 2018-09-26 19:00:00, None,8,-0.04
7,102.5,5.3,315,78,8.9, 2018-09-26 20:00:00, None,8,-0.04
10,102.5,5.4,315,74,9.8, 2018-09-26 21:00:00, None,8,-0.04
7,102.4,5.2,315,73,9.8, 2018-09-26 22:00:00, None,8,-0.09
5,102.4,5.7,0,75,9.9, 2018-09-26 23:00:00, None,8,0.06
8,102.4,6.5,315,78,10.2, 2018-09-27 00:00:00, None,8,0.06
5,102.4,6.7,315,81,9.7, 2018-09-27 01:00:00, None,8,-0.05
3,102.4,6.7,315,84,9.2, 2018-09-27 02:00:00, None, None,0.07
3,102.4,6.8,0,88,8.6, 2018-09-27 03:00:00, None, None,0.03
3,102.4,6.7,292.5,91,8.2, 2018-09-27 04:00:00, None, None,0.04
3,102.3,6.8,0,90,8.3, 2018-09-27 05:00:00, None, None,0.02
4,102.3,6.9,337.5,92,8.1, 2018-09-27 06:00:00, None, None,0.07
2,102.3,7,0,93,8, 2018-09-27 07:00:00, None, None,0.03
2,102.3,7,315,96,7.6, 2018-09-27 08:00:00, None, None,0.01
1,102.3,6.9,270,96,7.4, 2018-09-27 09:00:00, None, None,0.01
3,102.3,5.4,337.5,97,5.8, 2018-09-27 10:00:00, None, None,0.04
2,102.2,5.8,270,98,6.1, 2018-09-27 11:00:00, None, None,0.07
1,102.2,6.4,0,98,6.7, 2018-09-27 12:00:00, None, None,0.07
5,102.2,6.3,292.5,98,6.6, 2018-09-27 13:00:00, None,5,-0.05
1,102.2,6.2,0,98,6.6, 2018-09-27 14:00:00, None,8,-0.05
3,102.2,6.2,315,97,6.6, 2018-09-27 15:00:00, None,8,-0.05
5,102.2,6.8,292.5,96,7.4, 2018-09-27 16:00:00, None,8,-0.03
1,102.2,7,0,92,8.2, 2018-09-27 17:00:00, None,8,-0.03
11,102.2,6.3,315,77,10.2, 2018-09-27 18:00:00, None,6,-0.03
13,102.2,3.8,315,59,11.3, 2018-09-27 19:00:00, None,7,0.04
13,102.3,4,0,66,10.1, 2018-09-27 20:00:00, None,8,0.09
3,102.4,5.7,337.5,78,9.3, 2018-09-27 21:00:00, None,8,0.09
6,102.4,6.6,90,78,10.2, 2018-09-27 22:00:00, None,6,0.19
3,102.4,5.3,45,68,11, 2018-09-27 23:00:00, None,6,0.19
8,102.3,4.7,157.5,61,11.9, 2018-09-28 00:00:00, None,6,0.19
4,102.4,4.2,180,63,11, 2018-09-28 01:00:00, None,5,-0.04
4,102.4,6.2,67.5,84,8.8, 2018-09-28 02:00:00, None, None,0.03
4,102.4,5.7,67.5,89,7.5, 2018-09-28 03:00:00, None, None,0.05
5,102.5,5.5,67.5,91,6.8, 2018-09-28 04:00:00, None, None,0.13
4,102.6,4.7,67.5,93,5.8, 2018-09-28 05:00:00, None, None,0.14
2,102.6,3.8,67.5,93,4.8, 2018-09-28 06:00:00, None, None,0.16
3,102.7,3.2,90,96,3.9, 2018-09-28 07:00:00, None, None,0.12
1,102.7,2.6,135,98,2.9, 2018-09-28 08:00:00, None, None,0.09
2,102.7,2.5,0,97,2.9, 2018-09-28 09:00:00, None, None,0.06
2,102.7,1.7,202.5,97,2.1, 2018-09-28 10:00:00, None, None,0.03
3,102.7,2,292.5,97,2.4, 2018-09-28 11:00:00, None, None,0
5,102.6,2.8,135,98,3, 2018-09-28 12:00:00, None, None,0.06
2,102.6,2.8,0,97,3.1, 2018-09-28 13:00:00, None,6,-0.09
3,102.6,2.2,315,99,2.3, 2018-09-28 14:00:00, None,2,0.1
7,102.6,1.6,315,99,1.7, 2018-09-28 15:00:00, None,2,0.1
8,102.6,1.7,292.5,99,1.8, 2018-09-28 16:00:00, None,2,-0.09
2,102.5,3.5,0,99,3.7, 2018-09-28 17:00:00, None, None,0.1
4,102.4,3.7,135,94,4.6, 2018-09-28 18:00:00, None,7,0.1
7,102.3,4.2,157.5,86,6.3, 2018-09-28 19:00:00, None,8,-0.19
3,102.3,4.3,112.5,83,7, 2018-09-28 20:00:00, None,8,-0.19
5,102.2,3.5,112.5,71,8.6, 2018-09-28 21:00:00, None,8,0.2
5,102.1,2.1,135,60,9.5, 2018-09-28 22:00:00, None,8,-0.22
4,102,0,157.5,48,10.6, 2018-09-28 23:00:00, None,8,-0.22
3,101.9,-0.8,67.5,45,10.8, 2018-09-29 00:00:00, None,8,-0.22
2,101.9,2.8,0,63,9.4, 2018-09-29 01:00:00, None,6,-0.14
4,101.9,2.5,0,68,8, 2018-09-29 02:00:00, None, None,0.09
4,102,2.7,22.5,86,4.8, 2018-09-29 03:00:00, None, None,0.03
4,102,2,22.5,90,3.5, 2018-09-29 04:00:00, None, None,0.02
3,102,1.1,22.5,90,2.5, 2018-09-29 05:00:00, None, None,0.07
4,102.1,0.3,0,90,1.8, 2018-09-29 06:00:00, None, None,0.09
4,102.1,-0.9,337.5,90,0.6, 2018-09-29 07:00:00, None, None,0.08
4,102.1,-0.7,22.5,92,0.5, 2018-09-29 08:00:00, None, None,0.09
4,102.1,-1.3,337.5,94,-0.5, 2018-09-29 09:00:00, None, None,0.09
2,102.2,-1.6,315,96,-1, 2018-09-29 10:00:00, None, None,0.09
3,102.2,-1.2,0,95,-0.5, 2018-09-29 11:00:00, None, None,0.08
3,102.2,-2.4,292.5,95,-1.8, 2018-09-29 12:00:00, None, None,0.07
7,102.2,-1.6,315,97,-1.2, 2018-09-29 13:00:00, None,6,0.05
5,102.3,-1.9,292.5,98,-1.7, 2018-09-29 14:00:00, None,1,0.05
8,102.4,-1.1,315,99,-0.9, 2018-09-29 15:00:00, None,2,0.05
8,102.4,-0.8,292.5,99,-0.6, 2018-09-29 16:00:00, None,2,0.1
8,102.4,0.1,292.5,97,0.6, 2018-09-29 17:00:00, None,6,0.1
