wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
3,101.5,3.5,337.5,92,4.7, 2018-09-13 22:00:00, None, None, None, None,0.15
13,101.6,4.2,0,87,6.2, 2018-09-13 23:00:00, None,4.1, None, None,0.17
5,101.7,3.3,337.5,87,5.2, 2018-09-14 00:00:00, None, None, None, None,0.19
2,101.7,3.8,247.5,85,6.2, 2018-09-14 01:00:00, None, None, None, None,0.17
2,101.8,4.6,225,89,6.2, 2018-09-14 02:00:00, None, None, None, None,0.17
3,101.8,3.7,315,94,4.5, 2018-09-14 03:00:00, None, None, None, None,0.11
2,101.9,3.7,270,96,4.3, 2018-09-14 04:00:00, None, None, None, None,0.13
2,102,3.4,247.5,94,4.3, 2018-09-14 05:00:00, None, None, None, None,0.13
2,102,3.3,247.5,95,4, 2018-09-14 06:00:00, None, None, None, None,0.15
3,102,2.9,315,94,3.8, 2018-09-14 07:00:00,3.7,4.1, None,9.2,0.1
1,102.1,2.6,337.5,95,3.4, 2018-09-14 08:00:00, None, None, None, None,0.1
3,102.1,2.3,292.5,96,2.8, 2018-09-14 09:00:00, None, None, None, None,0.09
0,102.1,2.3, None,93,3.4, 2018-09-14 10:00:00, None, None, None, None,0.09
0,102.1,2.2, None,91,3.5, 2018-09-14 11:00:00, None, None, None, None,0.05
4,102.1,2.5,0,92,3.6, 2018-09-14 12:00:00, None, None, None, None,0.03
4,102.1,2.1,337.5,90,3.5, 2018-09-14 13:00:00, None, None, None, None,0.01
1,102.1,1.9,337.5,90,3.4, 2018-09-14 14:00:00, None, None, None, None,0.01
2,102.1,1.4,315,86,3.5, 2018-09-14 15:00:00, None, None, None, None,0
6,102.1,1.4,0,84,3.9, 2018-09-14 16:00:00, None, None, None, None,0.01
5,102.2,0.9,0,77,4.6, 2018-09-14 17:00:00, None, None, None, None,0.02
5,102.1,1.3,0,74,5.6, 2018-09-14 18:00:00, None, None, None, None,0
6,102.1,1.3,337.5,70,6.3, 2018-09-14 19:00:00, None, None, None, None,-0.03
2,102,2.5,337.5,71,7.5, 2018-09-14 20:00:00, None, None, None, None,-0.1
5,102,3.2,157.5,73,7.7, 2018-09-14 21:00:00, None, None, None, None,-0.12
8,101.9,4.4,157.5,84,6.9, 2018-09-14 22:00:00, None, None, None, None,-0.13
4,101.9,5.2,180,88,7.1, 2018-09-14 23:00:00, None,4.7, None, None,-0.12
0,101.9,5.7, None,88,7.5, 2018-09-15 00:00:00, None, None, None, None,-0.11
2,101.8,5.8,135,87,7.8, 2018-09-15 01:00:00, None, None, None, None,-0.11
4,101.8,6.6,337.5,94,7.6, 2018-09-15 02:00:00, None, None, None, None,-0.09
2,101.8,6.7,315,95,7.4, 2018-09-15 03:00:00, None, None, None, None,-0.06
2,101.9,6.4,315,94,7.3, 2018-09-15 04:00:00, None, None, None, None,0.03
7,101.8,6.3,22.5,95,7.1, 2018-09-15 05:00:00, None, None, None, None,0.04
1,101.8,6.3,0,96,6.9, 2018-09-15 06:00:00, None, None, None, None,0.03
0,101.8,6.2, None,96,6.8, 2018-09-15 07:00:00,2.7,4.7, None,8.1,-0.04
4,101.7,6,0,96,6.5, 2018-09-15 08:00:00, None, None, None, None,-0.05
6,101.7,5.6,337.5,94,6.4, 2018-09-15 09:00:00, None, None, None, None,-0.06
3,101.7,5.6,337.5,94,6.5, 2018-09-15 10:00:00, None, None, None, None,-0.07
0,101.7,5.5, None,94,6.4, 2018-09-15 11:00:00, None, None, None, None,-0.01
1,101.7,5.3,0,95,6, 2018-09-15 12:00:00, None, None, None, None,-0.01
2,101.7,5.2,22.5,96,5.8, 2018-09-15 13:00:00, None, None, None, None,0.01
3,101.7,4.9,337.5,97,5.4, 2018-09-15 14:00:00, None, None, None, None,-0.04
4,101.7,4.5,337.5,96,5.1, 2018-09-15 15:00:00, None, None, None, None,-0.04
5,101.7,4.6,0,95,5.4, 2018-09-15 16:00:00, None, None, None, None,-0.03
4,101.7,4.7,0,93,5.7, 2018-09-15 17:00:00, None, None, None, None,-0.01
7,101.7,4.8,0,86,7, 2018-09-15 18:00:00, None, None, None, None,-0.01
2,101.7,5,225,84,7.5, 2018-09-15 19:00:00, None, None, None, None,-0.02
5,101.6,6.1,0,82,9.1, 2018-09-15 20:00:00, None, None, None, None,-0.06
8,101.6,5.8,337.5,77,9.7, 2018-09-15 21:00:00, None, None, None, None,-0.07
5,101.5,5.7,315,71,10.6, 2018-09-15 22:00:00, None, None, None, None,-0.14
4,101.5,8.5,247.5,93,9.6, 2018-09-15 23:00:00, None,10, None, None,-0.09
2,101.4,8.5,315,90,10.2, 2018-09-16 00:00:00, None, None, None, None,-0.1
3,101.4,7.8,315,88,9.8, 2018-09-16 01:00:00, None, None, None, None,-0.05
0,101.5,7.5, None,92,8.8, 2018-09-16 02:00:00, None, None, None, None,0.01
4,101.5,6.9,337.5,93,8, 2018-09-16 03:00:00, None, None, None, None,0.03
3,101.5,6.5,337.5,95,7.3, 2018-09-16 04:00:00, None, None, None, None,0.07
2,101.5,6.1,315,95,6.8, 2018-09-16 05:00:00, None, None, None, None,0
0,101.5,6.2, None,96,6.8, 2018-09-16 06:00:00, None, None, None, None,0
1,101.5,6.1,292.5,96,6.7, 2018-09-16 07:00:00,5.1,10, None,11.1,-0.04
0,101.5,5.9, None,95,6.5, 2018-09-16 08:00:00, None, None, None, None,-0.05
3,101.5,5.7,315,95,6.4, 2018-09-16 09:00:00, None, None, None, None,-0.01
0,101.5,5.7, None,96,6.3, 2018-09-16 10:00:00, None, None, None, None,0
1,101.5,5.8,315,96,6.3, 2018-09-16 11:00:00, None, None, None, None,0.02
1,101.5,5.6,315,96,6.2, 2018-09-16 12:00:00, None, None, None, None,0.01
3,101.5,5.2,22.5,94,6, 2018-09-16 13:00:00, None, None, None, None,0.03
1,101.5,5.3,270,96,6, 2018-09-16 14:00:00, None, None, None, None,0.01
1,101.5,5.3,292.5,96,5.9, 2018-09-16 15:00:00, None, None, None, None,0.02
4,101.6,5.1,0,94,6, 2018-09-16 16:00:00, None, None, None, None,0.03
7,101.5,5.2,337.5,92,6.5, 2018-09-16 17:00:00, None, None, None, None,0.02
8,101.5,5.4,0,84,8, 2018-09-16 18:00:00, None, None, None, None,-0.02
12,101.5,4.9,0,75,9, 2018-09-16 19:00:00, None, None, None, None,-0.06
2,101.5,6.1,337.5,82,8.9, 2018-09-16 20:00:00, None, None, None, None,-0.05
4,101.4,6.7,0,80,9.9, 2018-09-16 21:00:00, None, None, None, None,-0.05
3,101.4,8.1,225,85,10.5, 2018-09-16 22:00:00, None, None, None, None,-0.04
8,101.4,8,180,89,9.6, 2018-09-16 23:00:00, None,10.3, None, None,0
5,101.4,9.2,202.5,86,11.4, 2018-09-17 00:00:00, None, None, None, None,0
1,101.4,9.1,270,88,10.9, 2018-09-17 01:00:00, None, None, None, None,0.03
4,101.5,8.8,270,93,9.8, 2018-09-17 02:00:00, None, None, None, None,0.01
2,101.5,8.7,270,96,9.4, 2018-09-17 03:00:00, None, None, None, None,0.06
1,101.5,8.6,315,96,9.2, 2018-09-17 04:00:00, None, None, None, None,0.03
4,101.5,8.7,67.5,96,9.3, 2018-09-17 05:00:00, None, None,36, None,0.03
0,101.5,8.4, None,97,8.9, 2018-09-17 06:00:00, None, None, None, None,0.03
2,101.6,6.7,45,89,8.4, 2018-09-17 07:00:00,5.8,10.3,119,11.4,0.09
2,101.6,6.9,315,96,7.5, 2018-09-17 08:00:00, None, None, None, None,0.14
2,101.7,7,292.5,97,7.5, 2018-09-17 09:00:00, None, None, None, None,0.17
3,101.7,6.7,337.5,96,7.3, 2018-09-17 10:00:00, None, None, None, None,0.15
7,101.8,5.8,337.5,95,6.6, 2018-09-17 11:00:00, None, None, None, None,0.12
5,101.8,5.4,337.5,95,6.1, 2018-09-17 12:00:00, None, None, None, None,0.09
6,101.9,5.2,0,94,6.1, 2018-09-17 13:00:00, None, None, None, None,0.11
1,101.9,5.4,337.5,95,6.1, 2018-09-17 14:00:00, None, None, None, None,0.11
2,101.9,5.5,337.5,95,6.2, 2018-09-17 15:00:00, None, None, None, None,0.11
2,102,5.6,0,94,6.5, 2018-09-17 16:00:00, None, None, None, None,0.1
4,102,6.2,0,91,7.6, 2018-09-17 17:00:00, None, None, None, None,0.09
2,102,6.6,315,87,8.6, 2018-09-17 18:00:00, None, None, None, None,0.07
8,102,6.3,157.5,74,10.7, 2018-09-17 19:00:00, None, None, None, None,0.04
16,102,5.3,157.5,65,11.6, 2018-09-17 20:00:00, None, None, None, None,0.01
8,102,6.1,135,63,13.1, 2018-09-17 21:00:00, None, None, None, None,0
7,101.9,6.1,180,64,12.8, 2018-09-17 22:00:00, None, None, None, None,-0.05
6,101.9,6.5,180,66,12.6, 2018-09-17 23:00:00, None,3.6, None, None,-0.05
7,101.9,6.2,180,63,13, 2018-09-18 00:00:00, None, None, None, None,-0.06
0,101.9,9.8, None,87,11.9, 2018-09-18 01:00:00, None, None, None, None,-0.02
3,101.9,9.1,247.5,87,11.2, 2018-09-18 02:00:00, None, None, None, None,0
4,102,8.2,270,90,9.7, 2018-09-18 03:00:00, None, None, None, None,0.05
1,102.1,7.7,270,93,8.8, 2018-09-18 04:00:00, None, None, None, None,0.1
2,102.1,7.6,225,94,8.6, 2018-09-18 05:00:00, None, None, None, None,0.11
1,102.1,6.9,270,94,7.8, 2018-09-18 06:00:00, None, None, None, None,0.09
2,102.1,6.6,270,94,7.4, 2018-09-18 07:00:00,6,3.6, None,13.8,0.05
1,102.1,5.9,270,94,6.8, 2018-09-18 08:00:00, None, None, None, None,0.02
0,102,6, None,95,6.8, 2018-09-18 09:00:00, None, None, None, None,-0.01
1,102,5.9,90,95,6.6, 2018-09-18 10:00:00, None, None, None, None,-0.03
0,102.1,5.4, None,96,6, 2018-09-18 11:00:00, None, None, None, None,0
4,102.1,5.5,292.5,97,6, 2018-09-18 12:00:00, None, None, None, None,0
3,102.1,4.9,292.5,98,5.3, 2018-09-18 13:00:00, None, None, None, None,0.04
0,102.1,5.1, None,99,5.4, 2018-09-18 14:00:00, None, None, None, None,0.03
2,102.2,5.3,315,98,5.6, 2018-09-18 15:00:00, None, None, None, None,0.08
2,102.2,5.3,337.5,95,6, 2018-09-18 16:00:00, None, None, None, None,0.07
2,102.2,6,337.5,90,7.5, 2018-09-18 17:00:00, None, None, None, None,0.06
6,102.2,5.2,315,80,8.5, 2018-09-18 18:00:00, None, None, None, None,0
9,102.1,3.9,0,65,10.1, 2018-09-18 19:00:00, None, None, None, None,-0.06
5,102.1,5.1,0,67,10.9, 2018-09-18 20:00:00, None, None, None, None,-0.09
0,102,4.7, None,63,11.6, 2018-09-18 21:00:00, None, None, None, None,-0.11
3,102,5.4,337.5,64,12, 2018-09-18 22:00:00, None, None, None, None,-0.11
7,102,4.7,315,59,12.6, 2018-09-18 23:00:00, None,0, None, None,-0.09
1,102,6.7,315,69,12.3, 2018-09-19 00:00:00, None, None, None, None,-0.07
4,102,5.8,292.5,68,11.6, 2018-09-19 01:00:00, None, None, None, None,-0.01
3,102,6.9,292.5,80,10.1, 2018-09-19 02:00:00, None, None, None, None,0.02
0,102.1,5.3, None,80,8.5, 2018-09-19 03:00:00, None, None, None, None,0.06
2,102.1,5.3,292.5,89,6.9, 2018-09-19 04:00:00, None, None, None, None,0.08
0,102.2,3.6, None,91,5, 2018-09-19 05:00:00, None, None, None, None,0.11
1,102.2,2.6,270,93,3.6, 2018-09-19 06:00:00, None, None, None, None,0.12
3,102.2,3.1,270,96,3.6, 2018-09-19 07:00:00,2.9,0, None,12.8,0.12
1,102.3,1.7,292.5,94,2.5, 2018-09-19 08:00:00, None, None, None, None,0.08
1,102.3,1.6,247.5,96,2.1, 2018-09-19 09:00:00, None, None, None, None,0.08
2,102.3,1.2,337.5,97,1.6, 2018-09-19 10:00:00, None, None, None, None,0.04
4,102.3,1.6,337.5,97,2, 2018-09-19 11:00:00, None, None, None, None,0.05
3,102.3,0.9,292.5,98,1.2, 2018-09-19 12:00:00, None, None, None, None,0.02
4,102.3,0.5,337.5,99,0.7, 2018-09-19 13:00:00, None, None, None, None,0.04
3,102.4,0,337.5,99,0.2, 2018-09-19 14:00:00, None, None, None, None,0.04
3,102.4,0.1,337.5,99,0.3, 2018-09-19 15:00:00, None, None, None, None,0.07
9,102.5,0.3,337.5,99,0.5, 2018-09-19 16:00:00, None, None, None, None,0.07
9,102.5,1.3,337.5,99,1.5, 2018-09-19 17:00:00, None, None, None, None,0.03
12,102.4,2.7,0,92,3.9, 2018-09-19 18:00:00, None, None, None, None,-0.04
12,102.3,2.6,0,67,8.3, 2018-09-19 19:00:00, None, None, None, None,-0.15
7,102.1,0.8,315,52,10.3, 2018-09-19 20:00:00, None, None, None, None,-0.24
6,102,0.3,0,43,12.7, 2018-09-19 21:00:00, None, None, None, None,-0.3
2,101.9,-0.9,67.5,35,14.4, 2018-09-19 22:00:00, None, None, None, None,-0.32
2,101.8,-1,135,33,15.1, 2018-09-19 23:00:00, None,0, None, None,-0.27
4,101.7,2.8,315,45,14.8, 2018-09-20 00:00:00, None, None, None, None,-0.23
3,101.7,2,292.5,47,13, 2018-09-20 01:00:00, None, None, None, None,-0.16
1,101.7,5,135,71,9.9, 2018-09-20 02:00:00, None, None, None, None,-0.12
4,101.8,5.1,247.5,80,8.4, 2018-09-20 03:00:00, None, None, None, None,-0.05
2,101.8,3.7,270,81,6.7, 2018-09-20 04:00:00, None, None, None, None,0.03
3,101.8,3.4,247.5,88,5.2, 2018-09-20 05:00:00, None, None, None, None,0.07
4,101.8,2.6,270,83,5.2, 2018-09-20 06:00:00, None, None, None, None,0.07
1,101.8,1.9,315,89,3.6, 2018-09-20 07:00:00,0,0, None,15.3,0.05
2,101.8,1.9,292.5,90,3.5, 2018-09-20 08:00:00, None, None, None, None,0.01
2,101.8,1.8,315,91,3, 2018-09-20 09:00:00, None, None, None, None,0.02
2,101.8,1.6,337.5,92,2.8, 2018-09-20 10:00:00, None, None, None, None,-0.01
3,101.7,1.8,315,93,2.8, 2018-09-20 11:00:00, None, None, None, None,0
2,101.8,2.1,315,94,3, 2018-09-20 12:00:00, None, None, None, None,-0.01
4,101.8,2.3,337.5,94,3.1, 2018-09-20 13:00:00, None, None, None, None,0
2,101.8,2.4,112.5,94,3.2, 2018-09-20 14:00:00, None, None, None, None,0.05
5,101.9,2.7,0,95,3.5, 2018-09-20 15:00:00, None, None, None, None,0.09
3,102,2.8,0,92,4, 2018-09-20 16:00:00, None, None, None, None,0.15
6,102,3.1,0,86,5.3, 2018-09-20 17:00:00, None, None, None, None,0.12
21,102,3.4,157.5,82,6.2, 2018-09-20 18:00:00, None, None, None, None,0.12
3,102,3.4,135,71,8.3, 2018-09-20 19:00:00, None, None, None, None,0.06
1,102,4,337.5,64,10.4, 2018-09-20 20:00:00, None, None, None, None,-0.01
6,101.9,3.1,0,53,12.3, 2018-09-20 21:00:00, None, None, None, None,-0.08
4,101.9,6.3,337.5,74,10.7, 2018-09-20 22:00:00, None, None, None, None,-0.09
5,101.9,5.8,337.5,70,11.1, 2018-09-20 23:00:00, None,0.5, None, None,-0.04
4,101.9,7.2,0,74,11.7, 2018-09-21 00:00:00, None, None, None, None,-0.03
0,101.9,7.7, None,79,11.2, 2018-09-21 01:00:00, None, None, None, None,0
4,102,8.2,180,92,9.5, 2018-09-21 02:00:00, None, None, None, None,0.08
5,102,7.8,202.5,93,8.8, 2018-09-21 03:00:00, None, None, None, None,0.12
0,102.1,7.3, None,95,8.1, 2018-09-21 04:00:00, None, None, None, None,0.12
2,102.1,7,225,95,7.7, 2018-09-21 05:00:00, None, None, None, None,0.07
1,102.1,6.8,225,95,7.5, 2018-09-21 06:00:00, None, None, None, None,0.02
3,102,6.6,135,95,7.3, 2018-09-21 07:00:00,2.4,0.5, None,12.7,-0.04
4,102,6.4,225,96,7.1, 2018-09-21 08:00:00, None, None, None, None,-0.07
0,101.9,6.7, None,96,7.2, 2018-09-21 09:00:00, None, None, None, None,-0.08
4,101.9,6.2,157.5,91,7.6, 2018-09-21 10:00:00, None, None, None, None,-0.08
3,101.8,6.6,0,97,7.1, 2018-09-21 11:00:00, None, None, None, None,-0.1
0,101.8,6.7, None,97,7.2, 2018-09-21 12:00:00, None, None, None, None,-0.1
0,101.8,7, None,97,7.5, 2018-09-21 13:00:00, None, None, None, None,-0.07
3,101.8,7.1,202.5,96,7.7, 2018-09-21 14:00:00, None, None, None, None,-0.05
1,101.8,7.1,247.5,97,7.6, 2018-09-21 15:00:00, None, None, None, None,0
5,101.8,7.1,337.5,97,7.6, 2018-09-21 16:00:00, None, None, None, None,0.01
2,101.8,6.9,315,96,7.4, 2018-09-21 17:00:00, None, None, None, None,0.02
4,101.8,7.2,337.5,95,8, 2018-09-21 18:00:00, None, None, None, None,-0.03
2,101.7,7.8,270,88,9.7, 2018-09-21 19:00:00, None, None, None, None,-0.07
10,101.7,6.6,157.5,74,11, 2018-09-21 20:00:00, None, None, None, None,-0.12
6,101.6,7,157.5,75,11.3, 2018-09-21 21:00:00, None, None, None, None,-0.13
12,101.6,8,157.5,81,11.2, 2018-09-21 22:00:00, None, None, None, None,-0.1
6,101.6,8.7,157.5,85,11.1, 2018-09-21 23:00:00, None,6.5, None, None,-0.06
5,101.6,8.9,202.5,89,10.6, 2018-09-22 00:00:00, None, None, None, None,-0.06
4,101.5,9.1,180,92,10.3, 2018-09-22 01:00:00, None, None, None, None,-0.1
2,101.5,8.8,225,93,9.8, 2018-09-22 02:00:00, None, None, None, None,-0.11
3,101.5,8.8,247.5,96,9.5, 2018-09-22 03:00:00, None, None, None, None,-0.1
4,101.5,8.9,337.5,97,9.3, 2018-09-22 04:00:00, None, None, None, None,-0.06
2,101.4,8.6,0,97,9.1, 2018-09-22 05:00:00, None, None, None, None,-0.08
3,101.4,8.2,22.5,97,8.7, 2018-09-22 06:00:00, None, None, None, None,-0.11
6,101.3,7.8,315,95,8.6, 2018-09-22 07:00:00,7,6.5, None,11.6,-0.13
3,101.3,7.2,315,94,8, 2018-09-22 08:00:00, None, None, None, None,-0.11
7,101.3,6.5,315,92,7.8, 2018-09-22 09:00:00, None, None, None, None,-0.06
2,101.3,6.6,0,94,7.5, 2018-09-22 10:00:00, None, None, None, None,-0.03
2,101.2,6.6,337.5,96,7.3, 2018-09-22 11:00:00, None, None, None, None,-0.03
1,101.2,6.2,315,95,7, 2018-09-22 12:00:00, None, None, None, None,-0.05
0,101.2,6.3, None,95,7.1, 2018-09-22 13:00:00, None, None, None, None,-0.04
8,101.2,6.2,0,96,6.8, 2018-09-22 14:00:00, None, None, None, None,-0.02
7,101.2,5.9,0,95,6.6, 2018-09-22 15:00:00, None, None, None, None,0.01
7,101.3,5.6,337.5,93,6.6, 2018-09-22 16:00:00, None, None, None, None,0.02
7,101.3,5.9,0,94,6.8, 2018-09-22 17:00:00, None, None, None, None,0.03
8,101.3,5.9,0,91,7.2, 2018-09-22 18:00:00, None, None, None, None,0.05
6,101.4,6.3,22.5,93,7.4, 2018-09-22 19:00:00, None, None, None, None,0.07
6,101.4,6.6,22.5,92,7.8, 2018-09-22 20:00:00, None, None, None, None,0.07
7,101.3,7.5,0,91,8.9, 2018-09-22 21:00:00, None, None, None, None,0.04
6,101.3,8,337.5,87,10.1, 2018-09-22 22:00:00, None, None, None, None,-0.02
6,101.3,6.8,337.5,76,10.8, 2018-09-22 23:00:00, None,7, None, None,-0.06
3,101.3,7.7,337.5,79,11.2, 2018-09-23 00:00:00, None, None, None, None,-0.04
2,101.3,8.8,315,84,11.4, 2018-09-23 01:00:00, None, None, None, None,-0.02
2,101.3,9,247.5,92,10.3, 2018-09-23 02:00:00, None, None, None, None,0.01
0,101.3,8.5, None,95,9.3, 2018-09-23 03:00:00, None, None, None, None,-0.01
1,101.3,8.7,292.5,97,9.2, 2018-09-23 04:00:00, None, None, None, None,0.01
1,101.3,8.8,337.5,97,9.4, 2018-09-23 05:00:00, None, None, None, None,0.02
1,101.3,8.5,337.5,97,9.1, 2018-09-23 06:00:00, None, None, None, None,0.03
0,101.4,8.4, None,96,9, 2018-09-23 07:00:00,6.5,7, None,11.5,0.04
4,101.4,8.4,315,97,8.9, 2018-09-23 08:00:00, None, None, None, None,0.04
3,101.3,8.3,22.5,96,8.9, 2018-09-23 09:00:00, None, None, None, None,0.03
1,101.4,7.7,0,95,8.4, 2018-09-23 10:00:00, None, None, None, None,0.02
1,101.4,7,337.5,92,8.3, 2018-09-23 11:00:00, None, None, None, None,0.01
5,101.4,7.3,0,96,7.9, 2018-09-23 12:00:00, None, None, None, None,0.04
3,101.4,7.2,22.5,97,7.7, 2018-09-23 13:00:00, None, None, None, None,0.03
6,101.4,7,0,95,7.9, 2018-09-23 14:00:00, None, None, None, None,0.04
2,101.5,7.4,337.5,97,7.8, 2018-09-23 15:00:00, None, None, None, None,0.06
1,101.5,7.7,157.5,97,8.1, 2018-09-23 16:00:00, None, None, None, None,0.1
0,101.5,8, None,96,8.6, 2018-09-23 17:00:00, None, None, None, None,0.13
1,101.5,8.4,67.5,88,10.4, 2018-09-23 18:00:00, None, None, None, None,0.1
3,101.5,7,157.5,70,12.3, 2018-09-23 19:00:00, None, None, None, None,0.03
9,101.5,7.7,157.5,71,12.8, 2018-09-23 20:00:00, None, None, None, None,-0.05
5,101.4,7.8,225,68,13.7, 2018-09-23 21:00:00, None, None, None, None,-0.09
3,101.4,9.4,225,79,13.1, 2018-09-23 22:00:00, None, None, None, None,-0.08
2,101.4,9,225,74,13.6, 2018-09-23 23:00:00, None,2, None, None,-0.06
10,101.4,6.2,337.5,58,14.4, 2018-09-24 00:00:00, None, None, None, None,-0.02
6,101.5,6.2,315,61,13.5, 2018-09-24 01:00:00, None, None, None, None,0.03
3,101.5,6.3,270,71,11.3, 2018-09-24 02:00:00, None, None, None, None,0.11
1,101.6,5.9,315,76,10, 2018-09-24 03:00:00, None, None, None, None,0.15
2,101.7,6.5,270,86,8.7, 2018-09-24 04:00:00, None, None, None, None,0.16
2,101.7,5.8,180,86,8, 2018-09-24 05:00:00, None, None, None, None,0.13
0,101.7,5.9, None,90,7.4, 2018-09-24 06:00:00, None, None, None, None,0.12
0,101.7,5.4, None,91,6.7, 2018-09-24 07:00:00,6.7,2, None,15.1,0.09
3,101.8,4.6,270,91,6, 2018-09-24 08:00:00, None, None, None, None,0.09
2,101.8,4.1,337.5,89,5.8, 2018-09-24 09:00:00, None, None, None, None,0.09
0,101.9,4.1, None,91,5.5, 2018-09-24 10:00:00, None, None, None, None,0.09
3,101.9,3.7,292.5,87,5.6, 2018-09-24 11:00:00, None, None, None, None,0.08
4,101.9,3.8,0,90,5.2, 2018-09-24 12:00:00, None, None, None, None,0.06
3,101.9,3.6,337.5,89,5.3, 2018-09-24 13:00:00, None, None, None, None,0.07
5,102,4.2,0,93,5.3, 2018-09-24 14:00:00, None, None, None, None,0.11
2,102.1,4,337.5,91,5.5, 2018-09-24 15:00:00, None, None, None, None,0.13
6,102.1,4.4,0,90,5.9, 2018-09-24 16:00:00, None, None, None, None,0.12
7,102.1,4.5,0,78,8.2, 2018-09-24 17:00:00, None, None, None, None,0.05
8,102.1,4,337.5,66,10, 2018-09-24 18:00:00, None, None, None, None,0.02
13,102.1,3.7,0,61,10.9, 2018-09-24 19:00:00, None, None, None, None,0.01
10,102.1,3.3,337.5,51,13.1, 2018-09-24 20:00:00, None, None, None, None,0.01
14,102,4.3,337.5,49,14.8, 2018-09-24 21:00:00, None, None, None, None,-0.02
8,102,4,337.5,50,14.2, 2018-09-24 22:00:00, None, None, None, None,-0.05
4,102,4.1,270,47,15.2, 2018-09-24 23:00:00, None,0, None, None,-0.03
6,102,4.4,315,53,13.8, 2018-09-25 00:00:00, None, None, None, None,0.01
6,102.1,4.3,315,56,12.8, 2018-09-25 01:00:00, None, None, None, None,0.06
8,102.2,4.5,315,59,12.4, 2018-09-25 02:00:00, None, None, None, None,0.13
6,102.2,4.8,0,66,10.9, 2018-09-25 03:00:00, None, None, None, None,0.16
0,102.4,5.6, None,78,9.3, 2018-09-25 04:00:00, None, None, None, None,0.22
3,102.4,5.6,292.5,86,7.8, 2018-09-25 05:00:00, None, None, None, None,0.17
5,102.4,5.7,315,87,7.7, 2018-09-25 06:00:00, None, None, None, None,0.17
2,102.4,5.1,337.5,90,6.6, 2018-09-25 07:00:00,5.1,0, None,15.3,0.1
1,102.4,5.4,270,93,6.5, 2018-09-25 08:00:00, None, None, None, None,0.09
2,102.5,3.3,0,91,4.6, 2018-09-25 09:00:00, None, None, None, None,0.07
1,102.5,3.8,292.5,95,4.6, 2018-09-25 10:00:00, None, None, None, None,0.09
2,102.6,3.8,292.5,96,4.5, 2018-09-25 11:00:00, None, None, None, None,0.1
1,102.6,4.1,292.5,95,4.8, 2018-09-25 12:00:00, None, None, None, None,0.09
3,102.6,4.1,337.5,95,4.8, 2018-09-25 13:00:00, None, None, None, None,0.06
1,102.7,3.7,0,96,4.4, 2018-09-25 14:00:00, None, None, None, None,0.06
1,102.7,3.6,337.5,96,4.2, 2018-09-25 15:00:00, None, None, None, None,0.06
3,102.7,3.7,0,97,4.1, 2018-09-25 16:00:00, None, None, None, None,0.08
1,102.8,5,247.5,95,5.7, 2018-09-25 17:00:00, None, None, None, None,0.11
1,102.8,4.5,45,75,8.6, 2018-09-25 18:00:00, None, None, None, None,0.08
7,102.7,4.9,0,72,9.7, 2018-09-25 19:00:00, None, None, None, None,0.01
6,102.6,4.8,0,60,12.4, 2018-09-25 20:00:00, None, None, None, None,-0.12
7,102.6,4.3,337.5,55,13.1, 2018-09-25 21:00:00, None, None, None, None,-0.14
9,102.5,4.5,0,54,13.8, 2018-09-25 22:00:00, None, None, None, None,-0.16
9,102.5,4.4,337.5,51,14.5, 2018-09-25 23:00:00, None,0, None, None,-0.09
6,102.5,4.1,337.5,46,15.6, 2018-09-26 00:00:00, None, None, None, None,-0.08
0,102.5,7, None,63,13.9, 2018-09-26 01:00:00, None, None, None, None,-0.03
2,102.5,7.7,292.5,73,12.4, 2018-09-26 02:00:00, None, None, None, None,-0.02
2,102.5,7.3,247.5,78,11, 2018-09-26 03:00:00, None, None, None, None,0.01
1,102.6,7,270,83,9.8, 2018-09-26 04:00:00, None, None, None, None,0.04
1,102.6,6,337.5,89,7.8, 2018-09-26 05:00:00, None, None, None, None,0.04
2,102.5,4.6,292.5,88,6.4, 2018-09-26 06:00:00, None, None, None, None,0
2,102.6,4,292.5,89,5.6, 2018-09-26 07:00:00,3.7,0, None,15.8,0
1,102.6,3.4,292.5,90,5, 2018-09-26 08:00:00, None, None, None, None,0.01
0,102.6,3.4, None,92,4.7, 2018-09-26 09:00:00, None, None, None, None,0.06
1,102.5,3.4,315,95,4.2, 2018-09-26 10:00:00, None, None, None, None,0
1,102.5,2.8,22.5,95,3.4, 2018-09-26 11:00:00, None, None, None, None,-0.02
2,102.5,2.4,0,96,3, 2018-09-26 12:00:00, None, None, None, None,-0.03
